,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,address_full,bike_score,lat,lon,transit_score,walk_score,downtown_lat,downtown_lon,dist
983,983,983,,4403 Arnell Houston 77018,54.0,29.8371765,-95.450394,35.0,26.0,29.760427,-95.369803,7.168368891318051
984,984,984,,4404 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0,29.760427,-95.369803,1.5501521724641152
985,985,985,,4405 B Austin Steet Houston 77004,,,,,,29.760427,-95.369803,
986,986,986,,4405 Schuler St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0,29.760427,-95.369803,2.868137783275542
987,987,987,,4405 Schuler St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0,29.760427,-95.369803,2.868137783275542
988,988,988,,4408 Koehler St  A Houston 77007,,,,,,29.760427,-95.369803,
989,989,989,,4410 Feagan St  D Houston 77007,,,,,,29.760427,-95.369803,
990,990,990,,4410 Feagan St  E Houston 77007,,,,,,29.760427,-95.369803,
991,991,991,,4410 Feagan St  F Houston 77007,,,,,,29.760427,-95.369803,
992,992,992,,4412 Blossom St Houston 77007,61.0,29.7674967,-95.41149140000002,44.0,83.0,29.760427,-95.369803,2.5521563636306195
993,993,993,,4414 Austin St Houston 77004,78.0,29.747401,-95.367393,95.0,83.0,29.760427,-95.369803,0.9088206181418822
994,994,994,,4414 Belle Glade Dr Houston 77018,35.0,29.8390894,-95.4471227,35.0,7.0,29.760427,-95.369803,7.136612374287235
995,995,995,,4414 Edsee St Houston 77009,57.0,29.797926,-95.380706,50.0,79.0,29.760427,-95.369803,2.6646512313707857
996,996,996,,4415 Arnell Dr Houston 77018,54.0,29.8371765,-95.450394,35.0,26.0,29.760427,-95.369803,7.168368891318051
997,997,997,,4421 Nina Lee Ln Houston 77092,61.0,29.831667,-95.458013,34.0,41.0,29.760427,-95.369803,7.222205471165975
998,998,998,,4422 Nina Lee Ln Houston 77092,61.0,29.831667,-95.458013,34.0,41.0,29.760427,-95.369803,7.222205471165975
999,999,999,,4423 Harvard St Houston 77018,54.0,29.829258000000006,-95.399181,49.0,60.0,29.760427,-95.369803,5.058829998481394
1000,1000,1000,,443 Exchange St Houston 77020,31.0,29.791661,-95.291466,37.0,11.0,29.760427,-95.369803,5.1754373743323905
1001,1001,1001,,4431 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0,29.760427,-95.369803,2.568607915221135
1002,1002,1002,,4431 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0,29.760427,-95.369803,2.568607915221135
1003,1003,1003,,4433 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0,29.760427,-95.369803,2.568607915221135
1004,1004,1004,,4435 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0,29.760427,-95.369803,2.568607915221135
1005,1005,1005,,4439 Spencer St Houston 77007,60.0,29.7751917,-95.4041781,45.0,73.0,29.760427,-95.369803,2.302460924670214
1006,1006,1006,,444 Oxford St Houston 77007,71.0,29.786165500000006,-95.3919321,43.0,69.0,29.760427,-95.369803,2.216093306367884
1007,1007,1007,,4443 Castor St Houston 77022,63.0,29.827046000000006,-95.388221,57.0,59.0,29.760427,-95.369803,4.720134705604279
1008,1008,1008,,4443 Castor St Houston 77022,63.0,29.827046000000006,-95.388221,57.0,59.0,29.760427,-95.369803,4.720134705604279
1009,1009,1009,,4444 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0,29.760427,-95.369803,1.5501521724641152
1010,1010,1010,,450 North Live Oak Street Houston 77003,79.0,29.760061,-95.341598,63.0,61.0,29.760427,-95.369803,1.695234192027034
1011,1011,1011,,4503 Cornish St Houston 77007,57.0,29.778453000000006,-95.41169,40.0,78.0,29.760427,-95.369803,2.8066350429769353
1012,1012,1012,,4505 Cornish St Houston 77007,57.0,29.778453000000006,-95.41169,40.0,78.0,29.760427,-95.369803,2.8066350429769353
1013,1013,1013,,4506 Averill St Houston 77009,62.0,29.799944,-95.363846,57.0,64.0,29.760427,-95.369803,2.7452937972827147
1014,1014,1014,,"4508 Maxie St, Unit A Houston 77007",,,,,,29.760427,-95.369803,
1015,1015,1015,,"4508 Maxie St, Unit A Houston 77007",,,,,,29.760427,-95.369803,
1016,1016,1016,,4509 Floyd St Houston 77007,61.0,29.7681304,-95.4219743,43.0,74.0,29.760427,-95.369803,3.1798141311309056
1017,1017,1017,,4513 Cornish St Houston 77007,57.0,29.778453000000006,-95.41169,40.0,78.0,29.760427,-95.369803,2.8066350429769353
1018,1018,1018,,4514 Eigel Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0,29.760427,-95.369803,2.568607915221135
1019,1019,1019,,4514 W 43rd St Houston 77092,53.0,29.8323728,-95.4615076,37.0,42.0,29.760427,-95.369803,7.410037783342863
1020,1020,1020,,4516 Eigel Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0,29.760427,-95.369803,2.568607915221135
1021,1021,1021,,4516 Rose St Houston 77007,61.0,29.769016,-95.408319,45.0,81.0,29.760427,-95.369803,2.3890151053395314
1022,1022,1022,,4517 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0,29.760427,-95.369803,2.568607915221135
1023,1023,1023,,4517 Feagan St  Apt A Houston 77007,,,,,,29.760427,-95.369803,
1024,1024,1024,,4520 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0,29.760427,-95.369803,2.568607915221135
1025,1025,1025,,4520 Sharon St Houston 77020,65.0,29.7716403,-95.326175,47.0,51.0,29.760427,-95.369803,2.733174911695462
1026,1026,1026,,4602 Hershe St Houston 77020,63.0,29.778044,-95.318613,50.0,61.0,29.760427,-95.369803,3.3067895415532154
1027,1027,1027,,4605 Fulton St Houston 77009,48.0,29.8105075,-95.3698173,57.0,42.0,29.760427,-95.369803,3.4494584421299064
1028,1028,1028,,4607 Inker St Houston 77007,61.0,29.775488300000006,-95.4158591,42.0,72.0,29.760427,-95.369803,2.955674546968482
1029,1029,1029,,4608 Nett  D Houston 77007,61.0,29.7719398,-95.4090697,45.0,83.0,29.760427,-95.369803,2.4893650525971567
1030,1030,1030,,4608 Nett St  E Houston 77007,,,,,,29.760427,-95.369803,
1031,1031,1031,,4611 A Terry Houston 77009,51.0,29.794055,-95.353139,52.0,61.0,29.760427,-95.369803,2.523397873743016
1032,1032,1032,,4611 B Terry Houston 77009,,,,,,29.760427,-95.369803,
1033,1033,1033,,4614 Northrup Dr Houston 77092,54.0,29.836772,-95.479752,39.0,50.0,29.760427,-95.369803,8.442735123358554
1034,1034,1034,,4622 N Ella Blvd Houston 77018,,,,,,29.760427,-95.369803,
1035,1035,1035,,4630 Ella blvd Houston 77018,64.0,29.8281444,-95.4295727,41.0,71.0,29.760427,-95.369803,5.886349603400344
1036,1036,1036,,4636 Cornish St Houston 77007,57.0,29.778453000000006,-95.41169,40.0,78.0,29.760427,-95.369803,2.8066350429769353
1037,1037,1037,,4640 Cornish St Houston 77007,57.0,29.778453000000006,-95.41169,40.0,78.0,29.760427,-95.369803,2.8066350429769353
1038,1038,1038,,466 North Live Oak Street Houston 77003,79.0,29.760061,-95.341598,63.0,61.0,29.760427,-95.369803,1.695234192027034
1039,1039,1039,,4703 Golf Dr Houston 77018,42.0,29.839323,-95.4251511,41.0,38.0,29.760427,-95.369803,6.3707359267481
1040,1040,1040,,4711 Edison St Houston 77009,60.0,29.7932383,-95.3628343,59.0,68.0,29.760427,-95.369803,2.298446878714878
1041,1041,1041,,4711 Sharon St Houston 77020,65.0,29.7716403,-95.326175,47.0,51.0,29.760427,-95.369803,2.733174911695462
1042,1042,1042,,4713 Vernon St Houston 77020,54.0,29.772183,-95.335751,52.0,61.0,29.760427,-95.369803,2.2006954528074694
1043,1043,1043,,4802 Ella Blvd Houston 77018,64.0,29.8281444,-95.4295727,41.0,71.0,29.760427,-95.369803,5.886349603400344
1044,1044,1044,,4818 Blanton Blv Houston 77092,56.0,29.836929,-95.457766,35.0,40.0,29.760427,-95.369803,7.462574259293607
1045,1045,1045,,4822 Ella Blv Houston 77018,64.0,29.8281444,-95.4295727,41.0,71.0,29.760427,-95.369803,5.886349603400344
1046,1046,1046,,4823 Apollo St Houston 77018,68.0,29.827551,-95.428418,41.0,67.0,29.760427,-95.369803,5.811728956805482
1047,1047,1047,,4828 Austin St Houston 77004,78.0,29.747401,-95.367393,95.0,83.0,29.760427,-95.369803,0.9088206181418822
1048,1048,1048,,4901 Floyd #15 Houston 77007,,29.7681304,-95.4219743,,,29.760427,-95.369803,3.1798141311309056
1049,1049,1049,,4901 Floyd Houston 77007,61.0,29.7681304,-95.4219743,43.0,74.0,29.760427,-95.369803,3.1798141311309056
1050,1050,1050,,4902 Blanton Blv Houston 77092,56.0,29.836929,-95.457766,35.0,40.0,29.760427,-95.369803,7.462574259293607
1051,1051,1051,,4908 Feagan St Houston 77007,60.0,29.7666047,-95.42167990000002,44.0,69.0,29.760427,-95.369803,3.146468981424512
1052,1052,1052,,4911 La Branch St  A Houston 77004,,,,,,29.760427,-95.369803,
1053,1053,1053,,4913 Sharman St Houston 77009,59.0,29.8034519,-95.3697641,58.0,63.0,29.760427,-95.369803,2.9634801333936727
1054,1054,1054,,4920 Labranch Houston 77004,,,,,,29.760427,-95.369803,
1055,1055,1055,,4923 Apollo St Houston 77018,68.0,29.827551,-95.428418,41.0,67.0,29.760427,-95.369803,5.811728956805482
1056,1056,1056,,4924 Ella Blvd Houston 77018,64.0,29.8281444,-95.4295727,41.0,71.0,29.760427,-95.369803,5.886349603400344
1057,1057,1057,,4926 Ella Blvd Houston 77018,64.0,29.8281444,-95.4295727,41.0,71.0,29.760427,-95.369803,5.886349603400344
1058,1058,1058,,4928 Ella Blvd Houston 77018,64.0,29.8281444,-95.4295727,41.0,71.0,29.760427,-95.369803,5.886349603400344
1059,1059,1059,,4930 Saxon Dr Houston 77092,50.0,29.825741,-95.478978,43.0,53.0,29.760427,-95.369803,7.953543033528333
1060,1060,1060,,5001 Hardy Houston 77009,35.0,29.8144387,-95.3516818,40.0,36.0,29.760427,-95.369803,3.87627387380056
1061,1061,1061,,5004 Terry St Houston 77009,51.0,29.794055,-95.353139,52.0,61.0,29.760427,-95.369803,2.523397873743016
1062,1062,1062,,5004 terry Houston 77009,51.0,29.794055,-95.353139,52.0,61.0,29.760427,-95.369803,2.523397873743016
1063,1063,1063,,5005 Dickson St Houston 77007,82.0,29.7656365,-95.4008694,50.0,75.0,29.760427,-95.369803,1.9011267726678562
1064,1064,1064,,5008 Blossom St Houston 77007,61.0,29.7674967,-95.41149140000002,44.0,83.0,29.760427,-95.369803,2.5521563636306195
1065,1065,1065,,5018 Gano St Houston 77009,63.0,29.780449,-95.354652,63.0,72.0,29.760427,-95.369803,1.6525017779064834
1066,1066,1066,,5021 De Milo Houston 77092,59.0,29.83381,-95.474514,40.0,56.0,29.760427,-95.369803,8.069636585889402
1067,1067,1067,,5021 Inker St Houston 77007,61.0,29.775488300000006,-95.4158591,42.0,72.0,29.760427,-95.369803,2.955674546968482
1068,1068,1068,,5034 Nina Lee Ln Houston 77092,61.0,29.831667,-95.458013,34.0,41.0,29.760427,-95.369803,7.222205471165975
1069,1069,1069,,5034 Nina Lee Ln Houston 77092,61.0,29.831667,-95.458013,34.0,41.0,29.760427,-95.369803,7.222205471165975
1070,1070,1070,,505 E 40th St Houston 77022,53.0,29.8215939,-95.3824805,50.0,41.0,29.760427,-95.369803,4.2813672359716755
1071,1071,1071,,505 Jackson Hill St #308 Houston 77007,,,,,,29.760427,-95.369803,
1072,1072,1072,,505 Jackson Hill St #309 Houston 77007,,,,,,29.760427,-95.369803,
1073,1073,1073,,505 Woodard Houston 77009,48.0,29.8109271,-95.36110490000002,53.0,53.0,29.760427,-95.369803,3.5173993889008486
1074,1074,1074,,506 Azaleadell Dr Houston 77018,52.0,29.8291652,-95.4142884,45.0,25.0,29.760427,-95.369803,5.436787907459705
1075,1075,1075,,507 Kelley St Houston 77009,45.0,29.8131,-95.365431,55.0,47.0,29.760427,-95.369803,3.6375227002456696
1076,1076,1076,,508 26th Street Houston 77008,58.0,29.809843,-95.414797,42.0,55.0,29.760427,-95.369803,4.346632436652483
1077,1077,1077,,5086 Augusta St #9 Houston 77007,,,,,,29.760427,-95.369803,
1078,1078,1078,,509 W 10th St Houston 77008,77.0,29.7887641,-95.4033363,43.0,65.0,29.760427,-95.369803,2.8052952475127446
1079,1079,1079,,5105 Sherman Houston 77011,70.0,29.735602,-95.295293,49.0,72.0,29.760427,-95.369803,4.793725021921918
1080,1080,1080,,5107 Blossom St Houston 77007,61.0,29.7674967,-95.41149140000002,44.0,83.0,29.760427,-95.369803,2.5521563636306195
1081,1081,1081,,5109 Larkin St  C Houston 77007,,,,,,29.760427,-95.369803,
1082,1082,1082,,5110 Nina Lee Ln Houston 77092,61.0,29.831667,-95.458013,34.0,41.0,29.760427,-95.369803,7.222205471165975
1083,1083,1083,,5110 Prosperity Cir Houston 77018,41.0,29.840111100000005,-95.4245815,41.0,33.0,29.760427,-95.369803,6.399432702310028
1084,1084,1084,,5114 W. 43rd Houston 77092,,,,,,29.760427,-95.369803,
1085,1085,1085,,5115 Alba Rd Houston 77018,73.0,29.8228622,-95.4203379,44.0,58.0,29.760427,-95.369803,5.264164621112119
1086,1086,1086,,5116 Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1087,1087,1087,,5118 Gibson Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0,29.760427,-95.369803,2.3832251981994435
1088,1088,1088,,5119 Nett Houston 77007,61.0,29.7719398,-95.4090697,45.0,83.0,29.760427,-95.369803,2.4893650525971567
1089,1089,1089,,512 Asbury St Houston 77007,64.0,29.7689188,-95.4184893,43.0,78.0,29.760427,-95.369803,2.983681862804001
1090,1090,1090,,512 Asbury St Houston 77007,64.0,29.7689188,-95.4184893,43.0,78.0,29.760427,-95.369803,2.983681862804001
1091,1091,1091,,5125 De Milo Dr Houston 77092,59.0,29.83381,-95.474514,40.0,56.0,29.760427,-95.369803,8.069636585889402
1092,1092,1092,,5125 Elysian Houston 77009,64.0,29.775539,-95.350514,64.0,48.0,29.760427,-95.369803,1.5578908600701347
1093,1093,1093,,5131 Saxon Houston 77092,50.0,29.825741,-95.478978,43.0,53.0,29.760427,-95.369803,7.953543033528333
1094,1094,1094,,515 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0,29.760427,-95.369803,3.688367393952263
1095,1095,1095,,515 W 30th St Houston 77018,65.0,29.8138587,-95.4114043,41.0,64.0,29.760427,-95.369803,4.448797310392608
1096,1096,1096,,516 Tabor St Houston 77009,57.0,29.7999773,-95.37721,54.0,70.0,29.760427,-95.369803,2.760269591595911
1097,1097,1097,,517 Northwood St Houston 77009,64.0,29.807452,-95.378636,54.0,65.0,29.760427,-95.369803,3.2821913127688847
1098,1098,1098,,517 Northwood St Houston 77009,64.0,29.807452,-95.378636,54.0,65.0,29.760427,-95.369803,3.2821913127688847
1099,1099,1099,,518 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0,29.760427,-95.369803,3.688367393952263
1100,1100,1100,,518 W 28th Houston 77008,69.0,29.811999,-95.4060585,41.0,61.0,29.760427,-95.369803,4.166898528707397
1101,1101,1101,,519 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0,29.760427,-95.369803,3.688367393952263
1102,1102,1102,,5202 Memorial Houston 77007,48.0,29.7644044,-95.4311463,36.0,22.0,29.760427,-95.369803,3.696657694331446
1103,1103,1103,,5202 Memorial Houston 77007,48.0,29.7644044,-95.4311463,36.0,22.0,29.760427,-95.369803,3.696657694331446
1104,1104,1104,,5206-A Hershe Houston 77020,63.0,29.778044,-95.318613,50.0,61.0,29.760427,-95.369803,3.3067895415532154
1105,1105,1105,,5206-B Hershe Houston 77020,63.0,29.778044,-95.318613,50.0,61.0,29.760427,-95.369803,3.3067895415532154
1106,1106,1106,,5206 Lillian St Houston 77007,64.0,29.7696089,-95.4172773,43.0,78.0,29.760427,-95.369803,2.922203065431291
1107,1107,1107,,5206 Petty St #B Houston 77007,,,,,,29.760427,-95.369803,
1108,1108,1108,,5207 Barrett St Houston 77022,56.0,29.8435574,-95.387301,46.0,61.0,29.760427,-95.369803,5.821576977752874
1109,1109,1109,,5208 Cornish St Houston 77007,57.0,29.778453000000006,-95.41169,40.0,78.0,29.760427,-95.369803,2.8066350429769353
1110,1110,1110,,5209 Blossom St  A Houston 77007,,,,,,29.760427,-95.369803,
1111,1111,1111,,5210 Feagan St Houston 77007,60.0,29.7666047,-95.42167990000002,44.0,69.0,29.760427,-95.369803,3.146468981424512
1112,1112,1112,,5210 Gibson St  B Houston 77007,,,,,,29.760427,-95.369803,
1113,1113,1113,,5211 Eigel St  E Houston 77007,,,,,,29.760427,-95.369803,
1114,1114,1114,,5211B Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1115,1115,1115,,5213 Eigel St  C Houston 77007,,,,,,29.760427,-95.369803,
1116,1116,1116,,5214 Eigel St  K Houston 77007,,,,,,29.760427,-95.369803,
1117,1117,1117,,5214 Robertson St Houston 77009,65.0,29.801739,-95.35729,52.0,61.0,29.760427,-95.369803,2.9431484332832363
1118,1118,1118,,5214B Rose St Houston 77007,61.0,29.769016,-95.408319,45.0,81.0,29.760427,-95.369803,2.3890151053395314
1119,1119,1119,,5218 Petty  A Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1120,1120,1120,,5219 Inker St Houston 77007,61.0,29.775488300000006,-95.4158591,42.0,72.0,29.760427,-95.369803,2.955674546968482
1121,1121,1121,,522 B Allston St Houston 77007,68.0,29.794342,-95.400139,43.0,70.0,29.760427,-95.369803,2.963026741674334
1122,1122,1122,,522 E 40th 1/2 St Houston 77022,56.0,29.822707,-95.398949,47.0,61.0,29.760427,-95.369803,4.633365991688965
1123,1123,1123,,5223A Larkin St Houston 77007,,,,,,29.760427,-95.369803,
1124,1124,1124,,5223B Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1125,1125,1125,,"5224 Darling, B Houston 77007",49.0,29.7797767,-95.4243294,44.0,58.0,29.760427,-95.369803,3.5372602900053227
1126,1126,1126,,5226 Kiam 1003 Houston 77007,,,,,,29.760427,-95.369803,
1127,1127,1127,,5226 Kiam 1013 Houston 77007,,,,,,29.760427,-95.369803,
1128,1128,1128,,5236 Kiam St Houston 77007,54.0,29.781321,-95.415938,39.0,54.0,29.760427,-95.369803,3.123582973842553
1129,1129,1129,,5236 Kiam St Houston 77007,54.0,29.781321,-95.415938,39.0,54.0,29.760427,-95.369803,3.123582973842553
1130,1130,1130,,5237 Gibson St Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0,29.760427,-95.369803,2.3832251981994435
1131,1131,1131,,524 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0,29.760427,-95.369803,3.688367393952263
1132,1132,1132,,527 A Pecore St Houston 77009,59.0,29.790572,-95.379369,48.0,66.0,29.760427,-95.369803,2.1544271636413943
1133,1133,1133,,527 Pecore Houston 77009,59.0,29.790572,-95.379369,48.0,66.0,29.760427,-95.369803,2.1544271636413943
1134,1134,1134,,530 Westcross Houston 77018,62.0,29.8279651,-95.4077327,47.0,54.0,29.760427,-95.369803,5.180039230056644
1135,1135,1135,,5303 Blossom St #2 Houston 77007,,,,,,29.760427,-95.369803,
1136,1136,1136,,5305 Nett St  A Houston 77007,,,,,,29.760427,-95.369803,
1137,1137,1137,,5305 Schuler St B Houston 77007,,,,,,29.760427,-95.369803,
1138,1138,1138,,5308 A Larkin St Houston 77007,,,,,,29.760427,-95.369803,
1139,1139,1139,,5308 Schuler St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0,29.760427,-95.369803,2.868137783275542
1140,1140,1140,,5309 Egbert St  B Houston 77007,,,,,,29.760427,-95.369803,
1141,1141,1141,,5311A Lillian St Houston 77007,64.0,29.7696089,-95.4172773,43.0,78.0,29.760427,-95.369803,2.922203065431291
1142,1142,1142,,5313 Gibson St Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0,29.760427,-95.369803,2.3832251981994435
1143,1143,1143,,5313 Lillian St Houston 77007,64.0,29.7696089,-95.4172773,43.0,78.0,29.760427,-95.369803,2.922203065431291
1144,1144,1144,,5316 Feagan St Houston 77007,60.0,29.7666047,-95.42167990000002,44.0,69.0,29.760427,-95.369803,3.146468981424512
1145,1145,1145,,5319 B Feagan St Houston 77007,,,,,,29.760427,-95.369803,
1146,1146,1146,,5319 B Feagan Houston 77007,60.0,29.7666047,-95.42167990000002,44.0,69.0,29.760427,-95.369803,3.146468981424512
1147,1147,1147,,5321 Avenue J Houston 77011,59.0,29.74959,-95.322541,59.0,49.0,29.760427,-95.369803,2.9369081853920354
1148,1148,1148,,5323 Inker St Houston 77007,61.0,29.775488300000006,-95.4158591,42.0,72.0,29.760427,-95.369803,2.955674546968482
1149,1149,1149,,5325B Petty Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1150,1150,1150,,5326 Larkin Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1151,1151,1151,,533 Comile Houston 77022,42.0,29.820041,-95.367987,56.0,41.0,29.760427,-95.369803,4.107561571827848
1152,1152,1152,,5331 Poinciana Dr Houston 77092,58.0,29.825252000000006,-95.467678,40.0,51.0,29.760427,-95.369803,7.383255229389818
1153,1153,1153,,5332a Petty St  A Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1154,1154,1154,,5334 Darling St  B Houston 77007,,,,,,29.760427,-95.369803,
1155,1155,1155,,5336 Darling St  B Houston 77007,,,,,,29.760427,-95.369803,
1156,1156,1156,,5341  E Nolda Houston 77007,,,,,,29.760427,-95.369803,
1157,1157,1157,,5342 Darling St  A Houston 77007,,,,,,29.760427,-95.369803,
1158,1158,1158,,5402 Deep Forest Houston 77092,42.0,29.849479,-95.475496,36.0,41.0,29.760427,-95.369803,8.82799638300819
1159,1159,1159,,5404 Rose St Houston 77007,61.0,29.769016,-95.408319,45.0,81.0,29.760427,-95.369803,2.3890151053395314
1160,1160,1160,,5405 N Capitol Houston 77011,,,,,,29.760427,-95.369803,
1161,1161,1161,,5406 Darling St. Unit A Houston 77007,,,,,,29.760427,-95.369803,
1162,1162,1162,,5406 Lacy St Houston 77007,58.0,29.7643459,-95.42176059999998,42.0,61.0,29.760427,-95.369803,3.1340949137680654
1163,1163,1163,,5408 Lacy St Houston 77007,58.0,29.7643459,-95.42176059999998,42.0,61.0,29.760427,-95.369803,3.1340949137680654
1164,1164,1164,,5408 Lacy Houston 77007,58.0,29.7643459,-95.42176059999998,42.0,61.0,29.760427,-95.369803,3.1340949137680654
1165,1165,1165,,5408 Nolda St Houston 77007,59.0,29.7761707,-95.4200547,41.0,68.0,29.760427,-95.369803,3.208555791062586
1166,1166,1166,,5410 W 43rd St Houston 77092,53.0,29.8323728,-95.4615076,37.0,42.0,29.760427,-95.369803,7.410037783342863
1167,1167,1167,,5411 Larkin Street Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1168,1168,1168,,5411 Larkin Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1169,1169,1169,,5411 Larkin Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1170,1170,1170,,5411 Lillian St Houston 77007,64.0,29.7696089,-95.4172773,43.0,78.0,29.760427,-95.369803,2.922203065431291
1171,1171,1171,,5416 Kiam  B Houston 77007,54.0,29.781321,-95.415938,39.0,54.0,29.760427,-95.369803,3.123582973842553
1172,1172,1172,,5418 Gibson St Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0,29.760427,-95.369803,2.3832251981994435
1173,1173,1173,,5422 Cornish St Houston 77007,57.0,29.778453000000006,-95.41169,40.0,78.0,29.760427,-95.369803,2.8066350429769353
1174,1174,1174,,5422 Nolda St Houston 77007,59.0,29.7761707,-95.4200547,41.0,68.0,29.760427,-95.369803,3.208555791062586
1175,1175,1175,,5422 Nolda Houston 77007,59.0,29.7761707,-95.4200547,41.0,68.0,29.760427,-95.369803,3.208555791062586
1176,1176,1176,,5423 Kansas St Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0,29.760427,-95.369803,3.2757598584796574
1177,1177,1177,,5424 San Jose St Houston 77020,66.0,29.772185200000006,-95.3161536,50.0,71.0,29.760427,-95.369803,3.3241615683044694
1178,1178,1178,,5428 Cornish St Houston 77007,57.0,29.778453000000006,-95.41169,40.0,78.0,29.760427,-95.369803,2.8066350429769353
1179,1179,1179,,5430 Kiam St Houston 77007,54.0,29.781321,-95.415938,39.0,54.0,29.760427,-95.369803,3.123582973842553
1180,1180,1180,,5432 Crooms St Houston 77007,53.0,29.7634661,-95.4174391,44.0,67.0,29.760427,-95.369803,2.8703995627976844
1181,1181,1181,,5436 Crooms St Houston 77007,53.0,29.7634661,-95.4174391,44.0,67.0,29.760427,-95.369803,2.8703995627976844
1182,1182,1182,,5436 Crooms St Houston 77007,53.0,29.7634661,-95.4174391,44.0,67.0,29.760427,-95.369803,2.8703995627976844
1183,1183,1183,,544 W 24th St Houston 77008,58.0,29.807757,-95.418138,41.0,54.0,29.760427,-95.369803,4.365954475013176
1184,1184,1184,,5469 Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1185,1185,1185,,5507 Hialeah Dr Houston 77092,59.0,29.826566,-95.472057,42.0,59.0,29.760427,-95.369803,7.647973573724432
1186,1186,1186,,5507 N Rose St Houston 77007,,,,,,29.760427,-95.369803,
1187,1187,1187,,5508 Lacy St Houston 77007,58.0,29.7643459,-95.42176059999998,42.0,61.0,29.760427,-95.369803,3.1340949137680654
1188,1188,1188,,5508 Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1189,1189,1189,,5509 Kansas  A Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0,29.760427,-95.369803,3.2757598584796574
1190,1190,1190,,5510 C Kansas Houston 77007,,,,,,29.760427,-95.369803,
1191,1191,1191,,5512 Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1192,1192,1192,,5515 Crooms St Houston 77007,53.0,29.7634661,-95.4174391,44.0,67.0,29.760427,-95.369803,2.8703995627976844
1193,1193,1193,,5517 Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1194,1194,1194,,5518 Crooms Houston 77007,53.0,29.7634661,-95.4174391,44.0,67.0,29.760427,-95.369803,2.8703995627976844
1195,1195,1195,,5521 Petty Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1196,1196,1196,,"5525 Petty, B Houston 77007",54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1197,1197,1197,,5530 Cornish Houston 77007,57.0,29.778453000000006,-95.41169,40.0,78.0,29.760427,-95.369803,2.8066350429769353
1198,1198,1198,,5535 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0,29.760427,-95.369803,3.5372602900053227
1199,1199,1199,,5602 Elysian St Houston 77009,64.0,29.775539,-95.350514,64.0,48.0,29.760427,-95.369803,1.5578908600701347
