,Unnamed: 0,Unnamed: 0.1,address_full,bike_score,lat,lon,transit_score,walk_score
675,675,,2614 Madeline Grove Dr Houston 77008,,,,,
676,676,,2615 Rusk Houston 77003,84.0,29.761383000000002,-95.368439,100.0,83.0
677,677,,2617 Morrison St Houston 77009,63.0,29.784864000000002,-95.373104,55.0,73.0
678,678,,2621 Lawrence St Houston 77008,66.0,29.813771999999997,-95.408224,42.0,57.0
679,679,,2622 2 Morrison Houston 77009,,,,,
680,680,,2622 Morrison Street #1 Houston 77009,,,,,
681,681,,2626 Shady Woods Ln Houston 77008,,,,,
682,682,,2626 Willowby Dr Houston 77008,75.0,29.800739,-95.4301053,34.0,78.0
683,683,,2629 Fountain Key Blv Houston 77008,,,,,
684,684,,2634 Bevis St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
685,685,,2640 Fountain Key Blv Houston 77008,,,,,
686,686,,2641 Fountain Key Blv Houston 77008,,,,,
687,687,,2644 Fountain Key Blv Houston 77008,,,,,
688,688,,2645 Fountain Key Blv Houston 77008,,,,,
689,689,,2648 Fountain Key Blv Houston 77008,,,,,
690,690,,2649 Fountain Key Blv Houston 77008,,,,,
691,691,,2653 Fountain Key Blv Houston 77008,,,,,
692,692,,2656 Fountain Key Blv Houston 77008,,,,,
693,693,,2657 Fountain Key Blv Houston 77008,,,,,
694,694,,2661 Fountain Key Blv Houston 77008,,,,,
695,695,,2702 Freund Street Houston 77003,73.0,29.756543,-95.332424,48.0,53.0
696,696,,2704 Kennedy St Houston 77003,80.0,29.7589896,-95.3398135,61.0,63.0
697,697,,2706 Cortlandt St Houston 77008,68.0,29.804022999999997,-95.395552,45.0,77.0
698,698,,2706 Eagle St Houston 77004,64.0,29.730164000000002,-95.37345400000001,62.0,75.0
699,699,,2707 Kennedy St Houston 77003,80.0,29.7589896,-95.3398135,61.0,63.0
700,700,,2708 Freund St Houston 77003,73.0,29.756543,-95.332424,48.0,53.0
701,701,,2708 Winbern St Houston 77004,79.0,29.735921,-95.37522,75.0,82.0
702,702,,2710 Freund Street Houston 77003,73.0,29.756543,-95.332424,48.0,53.0
703,703,,2712 Polk St Houston 77003,62.0,29.737271999999997,-95.330093,63.0,71.0
704,704,,2717 Fox St Houston 77003,75.0,29.7538159,-95.3291292,55.0,47.0
705,705,,2718 Clay St Houston 77003,74.0,29.742595399999995,-95.3488777,66.0,54.0
706,706,,2718 Jackson St Houston 77004,77.0,29.737976399999997,-95.3710648,76.0,73.0
707,707,,2718 Leeland St  A Houston 77003,,,,,
708,708,,2721 Sam Wilson St Houston 77020,63.0,29.777614,-95.314314,50.0,72.0
709,709,,2723 Cohn St Houston 77007,62.0,29.7700061,-95.42183659999999,44.0,72.0
710,710,,2727 Sherwin St Houston 77007,41.0,29.780473600000004,-95.4266205,45.0,56.0
711,711,,2801 Cochran St Houston 77009,57.0,29.795693,-95.35611999999999,54.0,68.0
712,712,,2806 Austin Houston 77004,78.0,29.747401,-95.367393,95.0,83.0
713,713,,2809 Elysian St Houston 77009,64.0,29.775539000000002,-95.350514,64.0,48.0
714,714,,2810 Austin Houston 77004,78.0,29.747401,-95.367393,95.0,83.0
715,715,,2811 Rusk St Houston 77003,84.0,29.761383000000002,-95.368439,100.0,83.0
716,716,,2818 Princeton Houston 77009,59.0,29.8102709,-95.3871677,44.0,61.0
717,717,,282 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0
718,718,,282 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0
719,719,,2820 Clay Ave Houston 77003,,,,,
720,720,,2820 Princeton St Houston 77009,59.0,29.8102709,-95.3871677,44.0,61.0
721,721,,2822 Leeland St Houston 77003,64.0,29.746258500000003,-95.35816990000001,86.0,66.0
722,722,,2830 Princeton St Houston 77009,59.0,29.8102709,-95.3871677,44.0,61.0
723,723,,2900 Hamilton St #18 Houston 77004,,,,,
724,724,,2904 Leeland St Houston 77003,64.0,29.746258500000003,-95.35816990000001,86.0,66.0
725,725,,2907 Rosedale St Houston 77004,72.0,29.7278663,-95.3817602,67.0,74.0
726,726,,2909&2915 Engelke St Houston 77003,72.0,29.7514187,-95.33015290000002,62.0,64.0
727,727,,2922 Baer St Houston 77020,49.0,29.768010999999998,-95.337539,49.0,55.0
728,728,,2936 Commerce Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0
729,729,,2944 Rusk Houston 77003,84.0,29.761383000000002,-95.368439,100.0,83.0
730,730,,2944 Rusk Houston 77003,84.0,29.761383000000002,-95.368439,100.0,83.0
731,731,,3 N Ennis St #0 Houston 77003,,,,,
732,732,,3002 Dallas St Houston 77003,79.0,29.7587315,-95.3715182,99.0,83.0
733,733,,3002 W Dallas St Houston 77003,78.0,29.7577645,-95.37446729999999,94.0,76.0
734,734,,3003 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0
735,735,,3003 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0
736,736,,3005 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0
737,737,,3007 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0
738,738,,3007 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0
739,739,,3008 Hardy St Houston 77009,35.0,29.8144387,-95.3516818,40.0,35.0
740,740,,3009B Bell St Houston 77003,75.0,29.748746999999998,-95.360577,93.0,71.0
741,741,,301 S 74th St Houston 77011,71.0,29.7296609,-95.2963166,48.0,61.0
742,742,,3011 Preston Ave Houston 77003,,,,,
743,743,,3012 McKinney Houston 77003,73.0,29.745310399999997,-95.3456288,67.0,44.0
744,744,,3013 Preston Ave Houston 77003,,,,,
745,745,,3014 Heritage Creek Terrace Houston 77008,53.0,29.792505699999996,-95.4316882,39.0,35.0
746,746,,3015 Bell St Houston 77003,75.0,29.748746999999998,-95.360577,93.0,71.0
747,747,,3018 S Heights Hollow Ln Houston 77007,,,,,
748,748,,3018 Wichita St Houston 77004,77.0,29.713384,-95.35313599999999,57.0,61.0
749,749,,3019 Gillespie St Houston 77020,49.0,29.767373,-95.333782,48.0,46.0
750,750,,302 Payne St Houston 77009,56.0,29.784489,-95.369771,62.0,62.0
751,751,,3023 Greenhaven Ln Houston 77092,56.0,29.816565,-95.455665,42.0,42.0
752,752,,3024 Commerce St Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0
753,753,,303 E 4th St Houston 77007,74.0,29.7778348,-95.3939622,44.0,64.0
754,754,,3034 S Heights Hollow Ln Houston 77007,,,,,
755,755,,304 Walton St Houston 77009,53.0,29.812465999999997,-95.376249,54.0,49.0
756,756,,304 Walton St Houston 77009,53.0,29.812465999999997,-95.376249,54.0,49.0
757,757,,3046 Commerce St Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0
758,758,,305 E 33rd Houston 77018,65.0,29.817238,-95.40418199999999,43.0,57.0
759,759,,305 Reinicke St Houston 77007,,,,,
760,760,,305 Reinicke St Houston 77007,,,,,
761,761,,3051 S Heights Hollow Ln Houston 77007,,,,,
762,762,,306 A Enid Street Houston 77009,61.0,29.807884,-95.375452,56.0,58.0
763,763,,306 E 39th St Houston 77018,,,,,
764,764,,306 N Saint Charles St Houston 77003,83.0,29.758194800000002,-95.3442946,72.0,79.0
765,765,,306 Stiles St Houston 77011,68.0,29.7453544,-95.3256431,66.0,55.0
766,766,,306 W 28th St Houston 77008,69.0,29.811999,-95.4060585,41.0,61.0
767,767,,307 E 4th St Houston 77007,74.0,29.7778348,-95.3939622,44.0,64.0
768,768,,307 Hagerman Houston 77011,68.0,29.745534399999997,-95.3288675,67.0,52.0
769,769,,307 Northwood Houston 77009,64.0,29.807452,-95.378636,54.0,65.0
770,770,,309 Clifton St Houston 77011,66.0,29.7404973,-95.31910490000001,66.0,59.0
771,771,,309 Ennis St Houston 77003,81.0,29.751029,-95.343851,72.0,73.0
772,772,,309 Morris St Houston 77009,64.0,29.782515999999998,-95.36283399999999,66.0,79.0
773,773,,309 Pecore St Houston 77009,59.0,29.790571999999997,-95.379369,48.0,66.0
774,774,,310 McAlpine St Houston 77003,80.0,29.760693,-95.343252,66.0,68.0
775,775,,310 McAlpine St Houston 77003,80.0,29.760693,-95.343252,66.0,68.0
776,776,,310 N Saint Charles Houston 77003,,,,,
777,777,,310 S Jensen Drive #1 Houston 77003,,,,,
778,778,,310 W 6th St Houston 77007,78.0,29.7814613,-95.39822009999999,42.0,69.0
779,779,,3104 Delano St Houston 77004,76.0,29.7285869,-95.364603,52.0,74.0
780,780,,3105 Gillespie Street Houston 77020,49.0,29.767373,-95.333782,48.0,46.0
781,781,,3105 Gillespie Houston 77020,51.0,29.767327,-95.33811700000001,50.0,52.0
782,782,,3106 Attridge Rd Houston 77018,63.0,29.814445000000003,-95.41485,40.0,58.0
783,783,,3106 Baer Street Houston 77020,49.0,29.768010999999998,-95.337539,49.0,55.0
784,784,,3106 Baer Street.. Houston 77020,49.0,29.768010999999998,-95.337539,49.0,55.0
785,785,,3106 Baer Street. Houston 77020,49.0,29.768010999999998,-95.337539,49.0,55.0
786,786,,3106 Baer Houston 77020,33.0,29.755015999999998,-95.294102,38.0,11.0
787,787,,3107 Gillespie Street Houston 77020,49.0,29.767373,-95.333782,48.0,46.0
788,788,,3107 Gillespie Street Houston 77020,49.0,29.767373,-95.333782,48.0,46.0
789,789,,3110 Hadley St Houston 77004,68.0,29.736713,-95.354285,59.0,66.0
790,790,,3111 Gillespie Street Houston 77020,49.0,29.767373,-95.333782,48.0,46.0
791,791,,3111 Gillespie Houston 77020,51.0,29.767327,-95.33811700000001,50.0,52.0
792,792,,3111 Gillespie Houston 77020,51.0,29.767327,-95.33811700000001,50.0,52.0
793,793,,3115 Heritage Creek Oaks Houston 77008,53.0,29.791994899999995,-95.43216290000001,40.0,29.0
794,794,,312 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0
795,795,,313 Ennis St Houston 77003,81.0,29.751029,-95.343851,72.0,73.0
796,796,,315 Ennis St Houston 77003,81.0,29.751029,-95.343851,72.0,73.0
797,797,,315 W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0
798,798,,316 EaDo Park Circle Houston 77020,,,,,
799,799,,316 McAlpine St Houston 77003,80.0,29.760693,-95.343252,66.0,68.0
800,800,,317 E Rogers St Houston 77022,50.0,29.843476000000003,-95.3943,45.0,58.0
801,801,,318 Eado Park Circle Houston 77020,,,,,
802,802,,319 Caplin St Houston 77022,38.0,29.816367,-95.33949100000001,50.0,34.0
803,803,,320 E 37th St Houston 77018,,,,,
804,804,,321 B W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0
805,805,,3212 Polk Street Houston 77003,62.0,29.737271999999997,-95.330093,63.0,71.0
806,806,,3213 Garrow Houston 77003,80.0,29.749827000000003,-95.340161,69.0,73.0
807,807,,3214 Polk Street Houston 77003,62.0,29.737271999999997,-95.330093,63.0,71.0
808,808,,3216 Binz St Houston 77004,78.0,29.7257218,-95.38948640000001,65.0,81.0
809,809,,3216 Polk Street Houston 77003,62.0,29.737271999999997,-95.330093,63.0,71.0
810,810,,3218 Polk Street Houston 77003,62.0,29.737271999999997,-95.330093,63.0,71.0
811,811,,3220 Mckinney St Houston 77003,79.0,29.747649600000003,-95.34950959999999,73.0,64.0
812,812,,3222 Mckinney St Houston 77003,79.0,29.747649600000003,-95.34950959999999,73.0,64.0
813,813,,323 W 23rd St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
814,814,,324 E 39th St Houston 77018,,,,,
815,815,,324 EaDo Park Circle Houston 77020,,,,,
816,816,,3255 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0
817,817,,326 E 39th St Houston 77018,,,,,
818,818,,326 Eado Park Circle Houston 77020,,,,,
819,819,,3277 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0
820,820,,328 EaDo Park Circle Houston 77020,,,,,
821,821,,3291 Maxroy St Houston 77008,,,,,
822,822,,3291 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0
823,823,,3305 A Jefferson Houston 77003,,,,,
824,824,,3305 B Jefferson Houston 77003,,,,,
825,825,,3305 C Jefferson Houston 77003,,,,,
826,826,,3307 Baer St Houston 77020,49.0,29.768010999999998,-95.337539,49.0,55.0
827,827,,3308 Omega Houston 77022,62.0,29.816549900000002,-95.3850197,47.0,50.0
828,828,,3309 Baer St Houston 77020,49.0,29.768010999999998,-95.337539,49.0,55.0
829,829,,3309 Baer St Houston 77020,49.0,29.768010999999998,-95.337539,49.0,55.0
830,830,,331 W 30th St Houston 77018,65.0,29.8138587,-95.4114043,41.0,64.0
831,831,,3310 Omega Houston 77022,62.0,29.816549900000002,-95.3850197,47.0,50.0
832,832,,3310 Pease St Houston 77003,78.0,29.7495292,-95.3654122,96.0,82.0
833,833,,3315 Home Point Dr Houston 77018,,,,,
834,834,,332 W 32nd St Houston 77018,74.0,29.81632705,-95.4142950559783,42.0,60.0
835,835,,3320 B Cornell St Houston 77022,62.0,29.815259,-95.389325,42.0,46.0
836,836,,3327 Palm St Houston 77004,71.0,29.7188409,-95.36979709999999,45.0,76.0
837,837,,3329 New Garden View Ln Houston 77018,74.0,29.8185437,-95.4139894,44.0,54.0
838,838,,3331 New Garden View Ln Houston 77018,74.0,29.8185437,-95.4139894,44.0,54.0
839,839,,334 Forest Hill Blvd Houston Tx 77011,,,,,
840,840,,336 EaDo Park Circle Houston 77020,,,,,
841,841,,338 Eado Park Circle Houston 77020,,,,,
842,842,,3411 Kensington Yellow Pl Houston 77008,,,,,
843,843,,3413 Kensington Yellow Place Houston 77008,,,,,
844,844,,3415 Kensington Yellow Place Houston 77008,,,,,
845,845,,3416 Rosedale St Houston 77004,72.0,29.7278663,-95.3817602,67.0,74.0
846,846,,342 EaDo Park Circle Houston 77020,,,,,
847,847,,344 EaDo Park Circle Houston 77020,,,,,
848,848,,344 Victoria Dr Houston 77022,62.0,29.8339424,-95.3850137,60.0,71.0
849,849,,345 W 21st St Houston 77008,76.0,29.804797999999998,-95.42576600000001,36.0,76.0
850,850,,346 EaDo Park Circle Houston 77020,,,,,
851,851,,348 EaDo Park Circle Houston 77020,,,,,
852,852,,3502 Cline St Houston 77020,51.0,29.7667094,-95.33568690000001,47.0,47.0
853,853,,3504 Vista Terrace Houston 77018,,,,,
854,854,,3510 Lyons Ave Houston 77020,57.0,29.776649,-95.296316,39.0,74.0
855,855,,3512 Napavine Lane Houston 77008,,,,,
856,856,,3514 Napavine Lane Houston 77008,,,,,
857,857,,3516 Moore St Houston 77009,59.0,29.788071999999996,-95.359452,63.0,69.0
858,858,,3516 Napavine Lane Houston 77008,,,,,
859,859,,3516 Napavine Houston 77008,,,,,
860,860,,352 EaDo Park Circle Houston 77020,,,,,
861,861,,353 W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0
862,862,,354 EaDo Park Circle Houston 77020,,,,,
863,863,,3542 Cline St Houston 77020,51.0,29.7667094,-95.33568690000001,47.0,47.0
864,864,,3542 Cline St Houston 77020,51.0,29.7667094,-95.33568690000001,47.0,47.0
865,865,,3602 Oak Forest Dr Houston 77018,45.0,29.8378924,-95.43587009999999,40.0,35.0
866,866,,3608 Chenevert St Houston 77004,74.0,29.7372415,-95.370401,75.0,74.0
867,867,,3613 Cedar Vista Lane Houston 77018,,,,,
868,868,,3616 Market Houston 77020,33.0,29.755015999999998,-95.294102,38.0,11.0
869,869,,3702 Kennon St Houston 77009,59.0,29.795006,-95.364277,59.0,74.0
870,870,,3718 Moore St Houston 77009,59.0,29.788071999999996,-95.359452,63.0,69.0
871,871,,3719 Wentworth St Houston 77004,74.0,29.7308598,-95.384292,69.0,85.0
872,872,,3802 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0
873,873,,3802 Olde Bourbon Ln Houston 77018,,,,,
874,874,,3808 Commerce Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0
875,875,,3808 Commerce Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0
876,876,,3810 Ella Blv Houston 77018,64.0,29.828144399999996,-95.42957270000001,41.0,71.0
877,877,,3813 Fulton St Houston 77009,48.0,29.8105075,-95.3698173,57.0,42.0
878,878,,3817 Elysian St Houston 77009,64.0,29.775539000000002,-95.350514,64.0,48.0
879,879,,3817 Elysian St Houston 77009,64.0,29.775539000000002,-95.350514,64.0,48.0
880,880,,3817 Elysian St Houston 77009,64.0,29.775539000000002,-95.350514,64.0,48.0
881,881,,3820 Center Plaza Dr Houston 77007,,,,,
882,882,,3838 Searle Dr Houston 77009,49.0,29.7932126,-95.3678123,59.0,61.0
883,883,,3848 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0
884,884,,3872 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0
885,885,,3911 Kennon St  A Houston 77009,,,,,
886,886,,3915 Floyd St Houston 77007,61.0,29.7681304,-95.4219743,43.0,74.0
887,887,,3947 Gibson Street Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0
888,888,,3950 Floyd St #14 Houston 77007,,,,,
889,889,,3950 Floyd St #14 Houston 77007,,,,,
890,890,,3950 Floyd St #6 Houston 77007,,,,,
891,891,,4003 Feagan Street #5 Houston 77007,,,,,
892,892,,4006D Feagan St Houston 77007,60.0,29.766604700000002,-95.42167990000002,44.0,69.0
893,893,,401 Walton St Houston 77009,53.0,29.812465999999997,-95.376249,54.0,49.0
894,894,,4014 Blossom St Houston 77007,61.0,29.7674967,-95.41149140000002,44.0,83.0
895,895,,4014 Blossom St Houston 77007,61.0,29.7674967,-95.41149140000002,44.0,83.0
896,896,,4015 Pineridge St Houston 77009,60.0,29.798470799999997,-95.385194,48.0,78.0
897,897,,402 E 25th St Houston 77008,63.0,29.8090766,-95.39748409999999,43.0,72.0
898,898,,4033 Buck St Houston 77020,62.0,29.769986,-95.32503,47.0,46.0
899,899,,4033 Buck St Houston 77020,62.0,29.769986,-95.32503,47.0,46.0
900,900,,4035 Norhill Blvd Houston 77009,67.0,29.783475,-95.3859773,42.0,72.0
901,901,,405 E 32nd St Houston 77018,65.0,29.815568,-95.394657,39.0,62.0
902,902,,405 Sue St Houston 77009,59.0,29.807122999999997,-95.365353,57.0,50.0
903,903,,405 Sue St Houston 77009,59.0,29.807122999999997,-95.365353,57.0,50.0
904,904,,406 Barkley St Houston 77022,59.0,29.826591999999998,-95.392032,51.0,56.0
905,905,,406 Robert Lee Rd Houston 77009,57.0,29.809328000000004,-95.374034,57.0,46.0
906,906,,407 71st Houston 77011,77.0,29.742434000000003,-95.29695500000001,47.0,75.0
907,907,,407 C N Nagle St Houston 77003,82.0,29.759059000000004,-95.34125999999999,64.0,63.0
908,908,,407 E N Nagle St Houston 77003,82.0,29.759059000000004,-95.34125999999999,64.0,63.0
909,909,,407 Hogan Street #407 Houston 77009,,,,,
910,910,,408 N Cesar Chavez Blv Houston 77011,71.0,29.743897999999998,-95.305637,49.0,78.0
911,911,,408 Parker St Houston 77007,62.0,29.77123,-95.40835799999999,45.0,84.0
912,912,,409A W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0
913,913,,410 Birdsall St Houston 77007,63.0,29.768901,-95.420167,43.0,79.0
914,914,,4106 N Bonner View Ln Houston 77007,,,,,
915,915,,4107 Kolb St Houston 77007,57.0,29.777538,-95.404721,44.0,61.0
916,916,,411 E Crosstimbers St #0 Houston 77022,,,,,
917,917,,411 E Crosstimbers St Houston 77022,60.0,29.8286608,-95.34308,42.0,60.0
918,918,,"411 W 17th St, Unit C Houston 77008",,,,,
919,919,,4113 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
920,920,,4113 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
921,921,,4117 Dickson St Houston 77007,82.0,29.7656365,-95.4008694,50.0,75.0
922,922,,4119 Barnes St Houston 77007,67.0,29.768992600000004,-95.4024843,46.0,83.0
923,923,,411D W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0
924,924,,4127 Dickson St Houston 77007,82.0,29.7656365,-95.4008694,50.0,75.0
925,925,,4129 Dickson St Houston 77007,82.0,29.7656365,-95.4008694,50.0,75.0
926,926,,415 Jackson Hill St Houston 77007,75.0,29.7669262,-95.4018609,46.0,72.0
927,927,,415 Kelley St Houston 77009,45.0,29.8131,-95.365431,55.0,47.0
928,928,,415 N Marie Street Houston 77009,68.0,29.7783455,-95.3648842,69.0,69.0
929,929,,416 Forest Hill Houston 77011,,,,,
930,930,,417 W 8th Street Houston 77007,75.0,29.785086,-95.40327099999999,42.0,52.0
931,931,,419 T C Jester Boulevard Houston 77007,53.0,29.780567100000003,-95.41821390000001,40.0,55.0
932,932,,4202 Gibson St Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0
933,933,,4202 Hain St Houston 77009,60.0,29.799928,-95.364769,58.0,65.0
934,934,,4205 Bering St Houston 77003,75.0,29.7526429,-95.330087,59.0,51.0
935,935,,4205 Terry Houston 77009,51.0,29.794055,-95.353139,52.0,61.0
936,936,,4205 Terry Houston 77009,51.0,29.794055,-95.353139,52.0,61.0
937,937,,4206 Hain St Houston 77009,60.0,29.799928,-95.364769,58.0,65.0
938,938,,4207 E Hardy Street Houston 77009,,,,,
939,939,,4207 Hershe St Houston 77020,63.0,29.778044,-95.318613,50.0,61.0
940,940,,4209 Elysian Houston 77009,64.0,29.775539000000002,-95.350514,64.0,48.0
941,941,,4209 Marina St # B Houston 77007,,,,,
942,942,,421 Harvard  D Houston 77007,68.0,29.775975800000005,-95.396178,45.0,59.0
943,943,,4210 # A Eli St Houston 77007,,29.773445000000002,-95.4064804,,
944,944,,4210 # B Eli St Houston 77007,,29.773445000000002,-95.4064804,,
945,945,,4210 Eli St Houston 77007,60.0,29.773445000000002,-95.4064804,46.0,80.0
946,946,,4211 Hardy Street Houston 77009,35.0,29.8144387,-95.3516818,40.0,36.0
947,947,,4212 Siegel St Houston 77009,58.0,29.800756,-95.36662700000001,58.0,64.0
948,948,,4214 Glebe Rd Houston 77018,53.0,29.830619,-95.450218,34.0,39.0
949,949,,4218 Eli St Houston 77007,60.0,29.773445000000002,-95.4064804,46.0,80.0
950,950,,4219 Koehler Houston 77007,62.0,29.774189500000002,-95.4041734,46.0,77.0
951,951,,4221 Rose Houston 77007,61.0,29.769015999999997,-95.40831899999999,45.0,81.0
952,952,,4223 Robertson St Houston 77009,65.0,29.801739,-95.35729,52.0,61.0
953,953,,423 Quitman St Houston 77009,65.0,29.779348,-95.369309,64.0,68.0
954,954,,423 Quitman St Houston 77009,65.0,29.779348,-95.369309,64.0,68.0
955,955,,4246 T C Jester Boulevard Houston 77018,67.0,29.8202065,-95.4488525,40.0,59.0
956,956,,4254 T C Jester Blv Houston 77018,67.0,29.8202065,-95.4488525,40.0,59.0
957,957,,427 Jackson Hill St Houston 77007,75.0,29.7669262,-95.4018609,46.0,72.0
958,958,,428 Neyland St Houston 77022,59.0,29.826323,-95.380048,61.0,62.0
959,959,,430 Columbia St Houston 77007,65.0,29.816059000000003,-95.39355,39.0,62.0
960,960,,4301 Dickson St A Houston 77007,,,,,
961,961,,4301 Dickson St A Houston 77007,,,,,
962,962,,4305 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
963,963,,4305 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
964,964,,4305 Julian Houston 77009,59.0,29.796415000000003,-95.382279,48.0,77.0
965,965,,4307 Chapman Houston 77009,51.0,29.794039,-95.354152,52.0,61.0
966,966,,4307 Piney Woods Dr Houston 77018,52.0,29.825551,-95.440175,39.0,46.0
967,967,,431 Lindale St Houston 77022,50.0,29.818007,-95.364034,54.0,47.0
968,968,,431 W 30th St Houston 77018,65.0,29.8138587,-95.4114043,41.0,64.0
969,969,,4310 Rose St A Houston 77007,,,,,
970,970,,4312 Floyd St  C Houston 77007,,,,,
971,971,,4312 Floyd St  C Houston 77007,,,,,
972,972,,4314 Allen St Houston 77007,62.0,29.772365,-95.405338,46.0,83.0
973,973,,4314 Cetti St Houston 77009,60.0,29.7931843,-95.3590127,57.0,65.0
974,974,,4315 Piney Woods Dr Houston 77018,52.0,29.825551,-95.440175,39.0,46.0
975,975,,4320 Allen Houston 77007,62.0,29.772365,-95.405338,46.0,83.0
976,976,,4321 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0
977,977,,4323 Marina St  A Houston 77007,,,,,
978,978,,4324 O'Reilly St Houston 77007,,,,,
979,979,,4330 Oreilly St Houston 77007,,,,,
980,980,,439 Van Molan St Houston 77022,56.0,29.829402,-95.370517,57.0,59.0
981,981,,4401 Brookwoods Dr Houston 77092,50.0,29.812534000000003,-95.45187299999999,43.0,49.0
982,982,,4401 Lido Ln Houston 77092,51.0,29.833278000000004,-95.466557,39.0,44.0
983,983,,4403 Arnell Houston 77018,54.0,29.8371765,-95.45039399999999,35.0,26.0
984,984,,4404 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0
985,985,,4405 B Austin Steet Houston 77004,,,,,
986,986,,4405 Schuler St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0
987,987,,4405 Schuler St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0
988,988,,4408 Koehler St  A Houston 77007,,,,,
989,989,,4410 Feagan St  D Houston 77007,,,,,
990,990,,4410 Feagan St  E Houston 77007,,,,,
991,991,,4410 Feagan St  F Houston 77007,,,,,
992,992,,4412 Blossom St Houston 77007,61.0,29.7674967,-95.41149140000002,44.0,83.0
993,993,,4414 Austin St Houston 77004,78.0,29.747401,-95.367393,95.0,83.0
994,994,,4414 Belle Glade Dr Houston 77018,35.0,29.8390894,-95.44712270000001,35.0,7.0
995,995,,4414 Edsee St Houston 77009,57.0,29.797926,-95.380706,50.0,79.0
996,996,,4415 Arnell Dr Houston 77018,54.0,29.8371765,-95.45039399999999,35.0,26.0
997,997,,4421 Nina Lee Ln Houston 77092,61.0,29.831667,-95.458013,34.0,41.0
998,998,,4422 Nina Lee Ln Houston 77092,61.0,29.831667,-95.458013,34.0,41.0
999,999,,4423 Harvard St Houston 77018,54.0,29.829258000000003,-95.399181,49.0,60.0
1000,1000,,443 Exchange St Houston 77020,31.0,29.791660999999998,-95.291466,37.0,11.0
1001,1001,,4431 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
1002,1002,,4431 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
1003,1003,,4433 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
1004,1004,,4435 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
1005,1005,,4439 Spencer St Houston 77007,60.0,29.7751917,-95.4041781,45.0,73.0
1006,1006,,444 Oxford St Houston 77007,71.0,29.786165500000003,-95.3919321,43.0,69.0
1007,1007,,4443 Castor St Houston 77022,63.0,29.827046000000003,-95.388221,57.0,59.0
1008,1008,,4443 Castor St Houston 77022,63.0,29.827046000000003,-95.388221,57.0,59.0
1009,1009,,4444 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0
1010,1010,,450 North Live Oak Street Houston 77003,79.0,29.760061,-95.341598,63.0,61.0
1011,1011,,4503 Cornish St Houston 77007,57.0,29.778453000000003,-95.41169000000001,40.0,78.0
1012,1012,,4505 Cornish St Houston 77007,57.0,29.778453000000003,-95.41169000000001,40.0,78.0
1013,1013,,4506 Averill St Houston 77009,62.0,29.799944,-95.363846,57.0,64.0
1014,1014,,"4508 Maxie St, Unit A Houston 77007",,,,,
1015,1015,,"4508 Maxie St, Unit A Houston 77007",,,,,
